Title:,"Time Series, Area-Averaged of Precipitation 3-hourly 0.25 deg. [TRMM TRMM_3B42 v7] mm/hr (3-hourly)"
User Start Date:,1997-12-31T00:00:00Z
User End Date:,2019-12-31T23:59:59Z
User Bounding Box:,"67.6054,6.5215,97.3125,36.4043"
Data Bounding Box:,"67.625,6.625,97.125,36.375"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=1997-12-31T00:00:00Z&endtime=2019-12-31T23:59:59Z&bbox=67.6054,6.5215,97.3125,36.4043&data=TRMM_3B42_7_precipitation&portal=GIOVANNI&format=json"
Fill Value (mean_TRMM_3B42_7_precipitation):, -9999.9

time, mean_TRMM_3B42_7_precipitation
1998-01-16 07:30:00,0.00611373782
1998-01-16 10:30:00,0.001658455
1998-01-16 13:30:00,0.00123722013
1998-01-16 16:30:00,0.00396748958
1998-01-16 19:30:00,0.0042853523
1998-01-16 22:30:00,0.00340168388
1998-01-17 01:30:00,0.0109963175
1998-01-17 04:30:00,0.00729085552
1998-01-17 07:30:00,0.00979498867
1998-01-17 10:30:00,0.00480036577
1998-01-17 13:30:00,0.010450623
1998-01-17 16:30:00,0.0340760499
1998-01-17 19:30:00,0.0293719769
1998-01-17 22:30:00,0.028236948
1998-01-18 01:30:00,0.0220469274
1998-01-18 04:30:00,0.00912925508
1998-01-18 07:30:00,0.00170239899
1998-01-18 10:30:00,0.0155671835
1998-01-18 13:30:00,0.00998552423
1998-01-18 16:30:00,0.000126888306
1998-01-18 19:30:00,0.00479475642
1998-01-18 22:30:00,0.0157353524
1998-01-19 01:30:00,0.0262125414
1998-01-19 04:30:00,0.00800076406
1998-01-19 07:30:00,0.00375500531
1998-01-19 10:30:00,0.00559898326
1998-01-19 13:30:00,0.00686673634
1998-01-19 16:30:00,0.000213249659
1998-01-19 19:30:00,0.00238664425
1998-01-19 22:30:00,0.00540640578
1998-01-20 01:30:00,0.00459632045
1998-01-20 04:30:00,0.000334358396
1998-01-20 07:30:00,0.000366150605
1998-01-20 10:30:00,0.00436278665
1998-01-20 13:30:00,0.0389934853
1998-01-20 16:30:00,0.0104645342
1998-01-20 19:30:00,0.0335002951
1998-01-20 22:30:00,0.0225563832
1998-01-21 01:30:00,0.0163729824
1998-01-21 04:30:00,0.0154403681
1998-01-21 07:30:00,0.0123610832
1998-01-21 10:30:00,0.0132486038
1998-01-21 13:30:00,0.026232617
1998-01-21 16:30:00,0.000627703033
1998-01-21 19:30:00,0.00383174559
1998-01-21 22:30:00,0.0081428811
1998-01-22 01:30:00,0.00533636846
1998-01-22 04:30:00,0.00111619674
1998-01-22 07:30:00,0.00154313247
1998-01-22 10:30:00,0.00682859216
1998-01-22 13:30:00,0.00406838395
1998-01-22 16:30:00,0.00279406481
1998-01-22 19:30:00,0.00203748536
1998-01-22 22:30:00,0.00853245519
1998-01-23 01:30:00,0.0050902809
1998-01-23 04:30:00,0.00157894206
1998-01-23 07:30:00,0.00272710575
1998-01-23 10:30:00,0.00958601478
1998-01-23 13:30:00,0.00440412154
1998-01-23 16:30:00,0.00419558678
1998-01-23 19:30:00,0.00650829403
1998-01-23 22:30:00,0.00898730382
1998-01-24 01:30:00,0.0044836537
1998-01-24 04:30:00,0.00148931181
1998-01-24 07:30:00,0.00330996863
1998-01-24 10:30:00,0.00663825637
1998-01-24 13:30:00,0.00461746892
1998-01-24 16:30:00,0.00271650823
1998-01-24 19:30:00,0.0121136149
1998-01-24 22:30:00,0.0386744924
1998-01-25 01:30:00,0.0187495183
1998-01-25 04:30:00,0.0364972278
1998-01-25 07:30:00,0.0421555303
1998-01-25 10:30:00,0.0633589104
1998-01-25 13:30:00,0.0103811296
1998-01-25 16:30:00,0.0292564519
1998-01-25 19:30:00,0.0526162237
1998-01-25 22:30:00,0.0341503285
1998-01-26 01:30:00,0.0480161346
1998-01-26 04:30:00,0.058123827
1998-01-26 07:30:00,0.0544507094
1998-01-26 10:30:00,0.0175340381
1998-01-26 13:30:00,0.0142285693
1998-01-26 16:30:00,0.0105671948
1998-01-26 19:30:00,0.0227670055
1998-01-26 22:30:00,0.00755458372
1998-01-27 01:30:00,0.0100387959
1998-01-27 04:30:00,0.014383899
1998-01-27 07:30:00,0.0303213503
1998-01-27 10:30:00,0.037096411
1998-01-27 13:30:00,0.0129379835
1998-01-27 16:30:00,0.029643856
1998-01-27 19:30:00,0.0358256474
1998-01-27 22:30:00,0.0165660456
1998-01-28 01:30:00,0.0113909431
1998-01-28 04:30:00,0.0131321521
1998-01-28 07:30:00,0.0144789508
1998-01-28 10:30:00,0.0375011824
1998-01-28 13:30:00,0.0146261817
1998-01-28 16:30:00,0.0135061685
1998-01-28 19:30:00,0.00533008529
1998-01-28 22:30:00,0.0142348278
1998-01-29 01:30:00,0.0204244349
1998-01-29 04:30:00,0.0112773012
1998-01-29 07:30:00,0.0174615327
1998-01-29 10:30:00,0.0253822263
1998-01-29 13:30:00,0.0101325773
1998-01-29 16:30:00,0.0289907455
1998-01-29 19:30:00,0.0769757479
1998-01-29 22:30:00,0.103373297
1998-01-30 01:30:00,0.056111861
1998-01-30 04:30:00,0.0293254554
1998-01-30 07:30:00,0.024638908
1998-01-30 10:30:00,0.0344181471
1998-01-30 13:30:00,0.0178068597
1998-01-30 16:30:00,0.0135363825
1998-01-30 19:30:00,0.0174994003
1998-01-30 22:30:00,0.00674750051
1998-01-31 01:30:00,0.00172856729
1998-01-31 04:30:00,0.00041256749
1998-01-31 07:30:00,0.00277104136
1998-01-31 10:30:00,0.00949215982
1998-01-31 13:30:00,0.0199605525
1998-01-31 16:30:00,0.00883373991
1998-01-31 19:30:00,0.00315520819
1998-01-31 22:30:00,0.002792418
1998-02-01 01:30:00,0.00196155114
1998-02-01 04:30:00,0.00275521143
1998-02-01 07:30:00,0.01277884
1998-02-01 10:30:00,0.0139277717
1998-02-01 13:30:00,0.0123082595
1998-02-01 16:30:00,0.0501091331
1998-02-01 19:30:00,0.0615582727
1998-02-01 22:30:00,0.040530365
1998-02-02 01:30:00,0.0386238433
1998-02-02 04:30:00,0.0248174407
1998-02-02 07:30:00,0.0202846937
1998-02-02 10:30:00,0.0492535569
1998-02-02 13:30:00,0.0323038138
1998-02-02 16:30:00,0.0340015292
1998-02-02 19:30:00,0.0106063625
1998-02-02 22:30:00,0.00440387009
1998-02-03 01:30:00,0.0108507602
1998-02-03 04:30:00,0.0185339227
1998-02-03 07:30:00,0.0215419959
1998-02-03 10:30:00,0.0166170578
1998-02-03 13:30:00,0.0146900034
1998-02-03 16:30:00,0.00537819462
1998-02-03 19:30:00,0.0058397823
1998-02-03 22:30:00,0.0029429337
1998-02-04 01:30:00,0.0123063205
1998-02-04 04:30:00,0.00419170409
1998-02-04 07:30:00,0.0105544887
1998-02-04 10:30:00,0.00852073915
1998-02-04 13:30:00,0.0233677141
1998-02-04 16:30:00,0.00585631141
1998-02-04 19:30:00,0.00247398717
1998-02-04 22:30:00,0.00355130411
1998-02-05 01:30:00,0.000965603802
1998-02-05 04:30:00,0.00319927931
1998-02-05 07:30:00,0.00718818745
1998-02-05 10:30:00,0.0139732771
1998-02-05 13:30:00,0.00976337865
1998-02-05 16:30:00,0.00394748151
1998-02-05 19:30:00,0.00872577447
1998-02-05 22:30:00,0.0149941733
1998-02-06 01:30:00,0.0104296785
1998-02-06 04:30:00,0.0260882061
1998-02-06 07:30:00,0.0279204864
1998-02-06 10:30:00,0.0397748239
1998-02-06 13:30:00,0.0457894467
1998-02-06 16:30:00,0.0619516373
1998-02-06 19:30:00,0.0898979828
1998-02-06 22:30:00,0.0954031795
1998-02-07 01:30:00,0.0813073888
1998-02-07 04:30:00,0.0574098416
1998-02-07 07:30:00,0.121402934
1998-02-07 10:30:00,0.0776765943
1998-02-07 13:30:00,0.0703359693
1998-02-07 16:30:00,0.0367028601
1998-02-07 19:30:00,0.041976966
1998-02-07 22:30:00,0.0257976931
1998-02-08 01:30:00,0.00801553205
1998-02-08 04:30:00,0.0114412708
1998-02-08 07:30:00,0.0399409682
1998-02-08 10:30:00,0.0193565059
1998-02-08 13:30:00,0.00669707917
1998-02-08 16:30:00,0.00740257464
1998-02-08 19:30:00,0.00624581426
1998-02-08 22:30:00,0.00892146584
1998-02-09 01:30:00,0.0119252298
1998-02-09 04:30:00,0.00173056347
1998-02-09 07:30:00,0.00965353753
1998-02-09 10:30:00,0.0291190352
1998-02-09 13:30:00,0.0480852872
1998-02-09 16:30:00,0.0505707189
1998-02-09 19:30:00,0.0750741363
1998-02-09 22:30:00,0.0465624444
1998-02-10 01:30:00,0.0260531045
1998-02-10 04:30:00,0.0109603098
1998-02-10 07:30:00,0.00487504434
1998-02-10 10:30:00,0.00607323879
1998-02-10 13:30:00,0.00243426044
1998-02-10 16:30:00,0.0027640597
1998-02-10 19:30:00,0.00884560309
1998-02-10 22:30:00,0.00547940703
1998-02-11 01:30:00,0.0119196009
1998-02-11 04:30:00,0.00381254288
1998-02-11 07:30:00,0.00482150679
1998-02-11 10:30:00,0.0161403809
1998-02-11 13:30:00,0.00801510736
1998-02-11 16:30:00,0.00511830347
1998-02-11 19:30:00,0.00348080229
1998-02-11 22:30:00,0.00389653188
1998-02-12 01:30:00,0.0117417444
1998-02-12 04:30:00,0.00164763629
1998-02-12 07:30:00,0.00959692895
1998-02-12 10:30:00,0.0442247652
1998-02-12 13:30:00,0.104387686
1998-02-12 16:30:00,0.219246358
1998-02-12 19:30:00,0.304101229
1998-02-12 22:30:00,0.136805892
1998-02-13 01:30:00,0.0381225832
1998-02-13 04:30:00,0.00797446538
1998-02-13 07:30:00,0.0158218257
1998-02-13 10:30:00,0.0188078452
1998-02-13 13:30:00,0.026800964
1998-02-13 16:30:00,0.00659852568
1998-02-13 19:30:00,0.00603965856
1998-02-13 22:30:00,0.056735646
1998-02-14 01:30:00,0.0687112361
1998-02-14 04:30:00,0.0747729018
1998-02-14 07:30:00,0.0798126534
1998-02-14 10:30:00,0.0312963575
1998-02-14 13:30:00,0.0258415341
1998-02-14 16:30:00,0.0182547756
1998-02-14 19:30:00,0.0172369126
1998-02-14 22:30:00,0.037561968
1998-02-15 01:30:00,0.0253258049
1998-02-15 04:30:00,0.0164459962
1998-02-15 07:30:00,0.024950318
1998-02-15 10:30:00,0.0081188716
1998-02-15 13:30:00,0.0181520451
1998-02-15 16:30:00,0.00852165744
1998-02-15 19:30:00,0.00380452001
1998-02-15 22:30:00,0.00346548739
1998-02-16 01:30:00,0.00900815148
1998-02-16 04:30:00,0.0170822889
1998-02-16 07:30:00,0.00943007693
1998-02-16 10:30:00,0.00432878081
1998-02-16 13:30:00,0.0191659927
1998-02-16 16:30:00,0.0262006409
1998-02-16 19:30:00,0.0127996122
1998-02-16 22:30:00,0.00754758576
1998-02-17 01:30:00,0.0141750388
1998-02-17 04:30:00,0.0182246193
1998-02-17 07:30:00,0.0254788063
1998-02-17 10:30:00,0.00385587965
1998-02-17 13:30:00,0.00398102682
1998-02-17 16:30:00,0.00669106003
1998-02-17 19:30:00,0.014255777
1998-02-17 22:30:00,0.00923892669
1998-02-18 01:30:00,0.00427317806
1998-02-18 04:30:00,0.0126246838
1998-02-18 07:30:00,0.00762887392
1998-02-18 10:30:00,0.0246391501
1998-02-18 13:30:00,0.027893113
1998-02-18 16:30:00,0.0050419597
1998-02-18 19:30:00,0.00483898539
1998-02-18 22:30:00,0.0159049891
1998-02-19 01:30:00,0.0115436744
1998-02-19 04:30:00,0.0209252536
1998-02-19 07:30:00,0.0143644251
1998-02-19 10:30:00,0.0118629094
1998-02-19 13:30:00,0.0148184774
1998-02-19 16:30:00,0.00113091827
1998-02-19 19:30:00,0.00180169719
1998-02-19 22:30:00,0.0222061407
1998-02-20 01:30:00,0.0224678889
1998-02-20 04:30:00,0.0183475129
1998-02-20 07:30:00,0.0113159586
1998-02-20 10:30:00,0.0111143896
1998-02-20 13:30:00,0.00455547031
1998-02-20 16:30:00,0.0012516136
1998-02-20 19:30:00,0.00252143131
1998-02-20 22:30:00,0.0167828668
1998-02-21 01:30:00,0.00913609564
1998-02-21 04:30:00,0.0105506368
1998-02-21 07:30:00,0.00702349097
1998-02-21 10:30:00,0.00732972333
1998-02-21 13:30:00,0.00916448701
1998-02-21 16:30:00,0.00175359019
1998-02-21 19:30:00,0.0132179623
1998-02-21 22:30:00,0.00555389607
1998-02-22 01:30:00,0.0049759075
1998-02-22 04:30:00,0.0159352515
1998-02-22 07:30:00,0.0016067056
1998-02-22 10:30:00,0.00243739504
1998-02-22 13:30:00,0.00300181727
1998-02-22 16:30:00,0.0010274949
1998-02-22 19:30:00,0.0019635451
1998-02-22 22:30:00,0.0115376394
1998-02-23 01:30:00,0.00692738965
1998-02-23 04:30:00,0.0064106714
1998-02-23 07:30:00,0.00176970277
1998-02-23 10:30:00,0.0196884945
1998-02-23 13:30:00,0.0328912623
1998-02-23 16:30:00,0.00984991062
1998-02-23 19:30:00,0.012214167
1998-02-23 22:30:00,0.0385335088
1998-02-24 01:30:00,0.0680022091
1998-02-24 04:30:00,0.0150157558
1998-02-24 07:30:00,0.0363877341
1998-02-24 10:30:00,0.0463940464
1998-02-24 13:30:00,0.0427196845
1998-02-24 16:30:00,0.0458840877
1998-02-24 19:30:00,0.029374199
1998-02-24 22:30:00,0.0458576269
1998-02-25 01:30:00,0.0273118485
1998-02-25 04:30:00,0.00656977482
1998-02-25 07:30:00,0.0057777809
1998-02-25 10:30:00,0.0196279809
1998-02-25 13:30:00,0.00573052652
1998-02-25 16:30:00,0.00899649411
1998-02-25 19:30:00,0.00256140367
1998-02-25 22:30:00,0.0011406535
1998-02-26 01:30:00,0.00455301069
1998-02-26 04:30:00,0.000629946298
1998-02-26 07:30:00,0.0140794637
1998-02-26 10:30:00,0.0226890314
1998-02-26 13:30:00,0.0102367504
1998-02-26 16:30:00,0.00220232666
1998-02-26 19:30:00,0.00716592139
1998-02-26 22:30:00,0.0100344792
1998-02-27 01:30:00,0.00573490467
1998-02-27 04:30:00,0.000267475261
1998-02-27 07:30:00,0.000405141851
1998-02-27 10:30:00,0.00455609616
1998-02-27 13:30:00,0.00780567806
1998-02-27 16:30:00,0.0202044006
1998-02-27 19:30:00,0.00252105971
1998-02-27 22:30:00,0.0238326266
1998-02-28 01:30:00,0.00288469368
1998-02-28 04:30:00,0.0126945013
1998-02-28 07:30:00,0.0247119591
1998-02-28 10:30:00,0.0774182454
1998-02-28 13:30:00,0.0679875091
1998-02-28 16:30:00,0.0528535433
1998-02-28 19:30:00,0.0742446482
1998-02-28 22:30:00,0.0025417537
1998-03-01 01:30:00,0.00110271212
1998-03-01 04:30:00,0.00023766332
1998-03-01 07:30:00,0.00303644268
1998-03-01 10:30:00,0.017509127
1998-03-01 13:30:00,0.0112742893
1998-03-01 16:30:00,0.00484329229
1998-03-01 19:30:00,0.00954839401
1998-03-01 22:30:00,0.00863377377
1998-03-02 01:30:00,0.00818318687
1998-03-02 04:30:00,0.00119207462
1998-03-02 07:30:00,0.00381240784
1998-03-02 10:30:00,0.0139951585
1998-03-02 13:30:00,0.0210129712
1998-03-02 16:30:00,0.0311328433
1998-03-02 19:30:00,0.0189071912
1998-03-02 22:30:00,0.0199495256
1998-03-03 01:30:00,0.0165550821
1998-03-03 04:30:00,0.0184130743
1998-03-03 07:30:00,0.0414695889
1998-03-03 10:30:00,0.0516305082
1998-03-03 13:30:00,0.00974474754
1998-03-03 16:30:00,0.0323037654
1998-03-03 19:30:00,0.0269749332
1998-03-03 22:30:00,0.0125504751
1998-03-04 01:30:00,0.0147925075
1998-03-04 04:30:00,0.00714743836
1998-03-04 07:30:00,0.0131518245
1998-03-04 10:30:00,0.0288658105
1998-03-04 13:30:00,0.0223559178
1998-03-04 16:30:00,0.0177321751
1998-03-04 19:30:00,0.0149934022
1998-03-04 22:30:00,0.0314637236
1998-03-05 01:30:00,0.00961407181
1998-03-05 04:30:00,0.000762258482
1998-03-05 07:30:00,0.00660111196
1998-03-05 10:30:00,0.0199195147
1998-03-05 13:30:00,0.0133797163
1998-03-05 16:30:00,0.0121391332
1998-03-05 19:30:00,0.00589209422
1998-03-05 22:30:00,0.0115155568
1998-03-06 01:30:00,0.00629036501
1998-03-06 04:30:00,0.00166185689
1998-03-06 07:30:00,0.00336921867
1998-03-06 10:30:00,0.0173853599
1998-03-06 13:30:00,0.0208154414
1998-03-06 16:30:00,0.00389336608
1998-03-06 19:30:00,0.00346425036
1998-03-06 22:30:00,0.0111407898
1998-03-07 01:30:00,0.0151569406
1998-03-07 04:30:00,0.00106767751
1998-03-07 07:30:00,0.003751782
1998-03-07 10:30:00,0.0248666797
1998-03-07 13:30:00,0.0167962927
1998-03-07 16:30:00,0.00340828905
1998-03-07 19:30:00,0.0183284078
1998-03-07 22:30:00,0.0108956099
1998-03-08 01:30:00,0.0110938177
1998-03-08 04:30:00,3.28445203e-05
1998-03-08 07:30:00,0.000898837287
1998-03-08 10:30:00,0.00174420245
1998-03-08 13:30:00,0.00502610579
1998-03-08 16:30:00,0.00215631584
1998-03-08 19:30:00,0.00229076459
1998-03-08 22:30:00,0.00442029489
1998-03-09 01:30:00,0.00249715894
1998-03-09 04:30:00,0
1998-03-09 07:30:00,7.37124501e-05
1998-03-09 10:30:00,0.0026948452
1998-03-09 13:30:00,0.00174802623
1998-03-09 16:30:00,0.000731009815
1998-03-09 19:30:00,0.0012850468
1998-03-09 22:30:00,0.00031774817
1998-03-10 01:30:00,0.000265814044
1998-03-10 04:30:00,0
1998-03-10 07:30:00,1.04203593e-06
1998-03-10 10:30:00,0.00268432172
1998-03-10 13:30:00,0.00511219027
1998-03-10 16:30:00,0.00430112798
1998-03-10 19:30:00,0.00628477288
1998-03-10 22:30:00,0.00910269283
1998-03-11 01:30:00,0.00757027324
1998-03-11 04:30:00,0.00165111874
1998-03-11 07:30:00,0.000213207168
1998-03-11 10:30:00,0.020979587
1998-03-11 13:30:00,0.0395246483
1998-03-11 16:30:00,0.0242244881
1998-03-11 19:30:00,0.0167452209
1998-03-11 22:30:00,0.00505672581
1998-03-12 01:30:00,0.00717850961
1998-03-12 04:30:00,0.000846538227
1998-03-12 07:30:00,0.0191901885
1998-03-12 10:30:00,0.163472459
1998-03-12 13:30:00,0.0923188478
1998-03-12 16:30:00,0.0596784316
1998-03-12 19:30:00,0.0352063812
1998-03-12 22:30:00,0.0164615847
1998-03-13 01:30:00,0.0411117524
1998-03-13 04:30:00,0.00618115999
1998-03-13 07:30:00,0.0904367119
1998-03-13 10:30:00,0.0491030663
1998-03-13 13:30:00,0.0268165879
1998-03-13 16:30:00,0.0466549285
1998-03-13 19:30:00,0.0276333373
1998-03-13 22:30:00,0.0449800789
1998-03-14 01:30:00,0.0183759835
1998-03-14 04:30:00,0.0228830557
1998-03-14 07:30:00,0.0250955038
1998-03-14 10:30:00,0.0214191042
1998-03-14 13:30:00,0.00568422908
1998-03-14 16:30:00,0.0088150166
1998-03-14 19:30:00,0.000558133994
1998-03-14 22:30:00,0.001133585
1998-03-15 01:30:00,0.00182234996
1998-03-15 04:30:00,0.000292658107
1998-03-15 07:30:00,0.00216812943
1998-03-15 10:30:00,0.019306995
1998-03-15 13:30:00,0.0136396401
1998-03-15 16:30:00,0.00648010429
1998-03-15 19:30:00,0.00926209986
1998-03-15 22:30:00,0.00240054657
1998-03-16 01:30:00,0.0068508964
1998-03-16 04:30:00,0.0034714418
1998-03-16 07:30:00,0.0234153792
1998-03-16 10:30:00,0.0346892625
1998-03-16 13:30:00,0.0790729821
1998-03-16 16:30:00,0.0424449369
1998-03-16 19:30:00,0.0547233857
1998-03-16 22:30:00,0.0452779643
1998-03-17 01:30:00,0.0457386486
1998-03-17 04:30:00,0.02808691
1998-03-17 07:30:00,0.0374676362
1998-03-17 10:30:00,0.0609828904
1998-03-17 13:30:00,0.107444935
1998-03-17 16:30:00,0.0349002555
1998-03-17 19:30:00,0.0408962183
1998-03-17 22:30:00,0.0330905654
1998-03-18 01:30:00,0.012900183
1998-03-18 04:30:00,0.00877056736
1998-03-18 07:30:00,0.0253119171
1998-03-18 10:30:00,0.0199274998
1998-03-18 13:30:00,0.00466575893
1998-03-18 16:30:00,0.00356963137
1998-03-18 19:30:00,0.0169477705
1998-03-18 22:30:00,0.02004591
1998-03-19 01:30:00,0.0304375626
1998-03-19 04:30:00,0.0213555433
1998-03-19 07:30:00,0.0348738208
1998-03-19 10:30:00,0.0229476616
1998-03-19 13:30:00,0.0238765124
1998-03-19 16:30:00,0.0140726939
1998-03-19 19:30:00,0.00948711112
1998-03-19 22:30:00,0.0122362357
1998-03-20 01:30:00,0.00484887371
1998-03-20 04:30:00,0.00363535457
1998-03-20 07:30:00,0.00643301895
1998-03-20 10:30:00,0.00999798067
1998-03-20 13:30:00,0.0145277651
1998-03-20 16:30:00,0.00309885736
1998-03-20 19:30:00,0.00304635614
1998-03-20 22:30:00,0.00336918421
1998-03-21 01:30:00,0.0103321029
1998-03-21 04:30:00,0.0284929313
1998-03-21 07:30:00,0.0311218109
1998-03-21 10:30:00,0.0473250709
1998-03-21 13:30:00,0.021832509
1998-03-21 16:30:00,0.0327723213
1998-03-21 19:30:00,0.0425944291
1998-03-21 22:30:00,0.0305646714
1998-03-22 01:30:00,0.0125586772
1998-03-22 04:30:00,0.0176045094
1998-03-22 07:30:00,0.0227363724
1998-03-22 10:30:00,0.0571006238
1998-03-22 13:30:00,0.0344744436
1998-03-22 16:30:00,0.0429730974
1998-03-22 19:30:00,0.0900180042
1998-03-22 22:30:00,0.129635066
1998-03-23 01:30:00,0.112987377
1998-03-23 04:30:00,0.201505467
1998-03-23 07:30:00,0.123136289
1998-03-23 10:30:00,0.062201418
1998-03-23 13:30:00,0.047225032
1998-03-23 16:30:00,0.040058475
1998-03-23 19:30:00,0.0581620447
1998-03-23 22:30:00,0.0788414255
1998-03-24 01:30:00,0.0681987181
1998-03-24 04:30:00,0.0588745028
1998-03-24 07:30:00,0.0475635417
1998-03-24 10:30:00,0.0924336538
1998-03-24 13:30:00,0.0795724988
1998-03-24 16:30:00,0.0273355935
1998-03-24 19:30:00,0.0321088359
1998-03-24 22:30:00,0.043015942
1998-03-25 01:30:00,0.034288425
